Date,DayOfWeek,DayOfMonth,Month,Is_Start_Of_Month,Is_End_Of_Month,Is_Weekend,Is_Holiday,Is_Vacation,Is_Exam_Period,Is_Fest,Days_Until_Holiday,DayOfWeek_Sin,DayOfWeek_Cos,Month_Sin,Month_Cos,Is_Broke_Weekend,Is_Rich_Weekend,WeekOfYear,DayOfYear,Target_Headcount,Target_1_Days_Ago,Target_2_Days_Ago,Target_3_Days_Ago,Target_7_Days_Ago,Target_14_Days_Ago,Target_21_Days_Ago,Target_3_Day_Avg,Target_3_Day_Std,Target_3_Day_Max,Target_3_Day_Min,Target_7_Day_Avg,Target_7_Day_Std,Target_7_Day_Max,Target_7_Day_Min,Target_14_Day_Avg,Target_14_Day_Std,Target_14_Day_Max,Target_14_Day_Min,Target_28_Day_Avg,Target_28_Day_Std,Target_28_Day_Max,Target_28_Day_Min,Target_EWMA_7,Target_EWMA_14,Trend_7_vs_28
2025-08-31,Sunday,31,8,0,1,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,35,243,293.0,88.0,270.0,232.0,375.0,300.0,243.0,196.66666666666666,96.00694419328921,270.0,88.0,293.0,115.498917743847,449.0,88.0,311.07142857142856,110.68838052125253,509.0,88.0,264.82142857142856,112.38427910733829,509.0,70.0,252.13917253569136,274.61190739143274,1.1022437189305387
2025-09-01,Monday,1,9,1,0,0,0,0,0,0,4.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,36,244,425.0,293.0,88.0,270.0,345.0,331.0,345.0,217.0,112.30761327710606,293.0,88.0,281.2857142857143,109.81456230954991,449.0,88.0,310.57142857142856,110.75802751647697,509.0,88.0,268.5,111.52694409540315,509.0,70.0,262.3543794017685,277.06365307257505,1.043731778425656
2025-09-02,Tuesday,2,9,1,0,0,0,0,0,0,3.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,36,245,440.0,425.0,293.0,88.0,292.0,316.0,315.0,268.6666666666667,169.812641853701,425.0,88.0,292.7142857142857,121.13039019408535,449.0,88.0,317.2857142857143,114.86475563858613,509.0,88.0,277.7142857142857,113.47143779721448,509.0,70.0,303.01578455132636,296.78849932956507,1.0502306509482318
2025-09-03,Wednesday,3,9,1,0,0,0,0,0,0,2.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,36,246,532.0,440.0,425.0,293.0,449.0,509.0,431.0,386.0,80.88881257627618,440.0,293.0,313.85714285714283,133.2909456432662,449.0,88.0,326.14285714285717,119.44735379936364,509.0,88.0,286.85714285714283,115.9277278964701,509.0,70.0,337.2618384134948,315.8833660856231,1.0903225806451613
2025-09-04,Thursday,4,9,1,0,0,0,0,0,0,1.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,36,247,265.0,532.0,440.0,425.0,232.0,305.0,212.0,465.6666666666667,57.93387034657043,532.0,425.0,325.7142857142857,149.96523406633753,532.0,88.0,327.7857142857143,122.2803705056091,532.0,88.0,296.75,124.60296203601285,532.0,70.0,385.9463788101211,344.6989172742067,1.0939186757826556
2025-09-05,Friday,5,9,1,0,0,1,0,0,0,0.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,36,248,290.0,265.0,532.0,440.0,270.0,402.0,225.0,412.3333333333333,135.63308347646327,532.0,265.0,330.42857142857144,147.0179775207294,532.0,88.0,324.92857142857144,123.3166432623534,532.0,88.0,299.32142857142856,123.11664254664186,532.0,70.0,355.7097841075908,334.07239497097913,1.10024973242954
2025-09-06,Saturday,6,9,1,0,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,1,36,249,116.0,290.0,265.0,532.0,88.0,141.0,98.0,362.3333333333333,147.46638034933005,532.0,265.0,333.2857142857143,145.83748293416,532.0,88.0,316.92857142857144,121.55243521005461,532.0,88.0,304.9642857142857,118.70551241306609,532.0,70.0,339.2823380806931,328.1960756415153,1.0892961363371074
2025-09-07,Sunday,7,9,1,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,1,36,250,400.0,116.0,290.0,265.0,293.0,375.0,300.0,223.66666666666666,94.07621024113025,290.0,116.0,337.2857142857143,138.17104651567954,532.0,116.0,315.14285714285717,124.48407815574541,532.0,88.0,306.60714285714283,115.61120645595292,532.0,88.0,283.4617535605198,299.9032655559799,1.0964820619993034
2025-09-08,Monday,8,9,0,0,0,0,0,0,0,5.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,37,251,411.0,400.0,116.0,290.0,425.0,345.0,331.0,268.6666666666667,143.19683422943862,400.0,116.0,352.57142857142856,138.37371757051886,532.0,116.0,316.92857142857144,125.58323276476192,532.0,88.0,312.2142857142857,116.21766205506323,532.0,88.0,312.59631517038986,313.24949681518257,1.1256556442417331
2025-09-09,Tuesday,9,9,0,0,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,37,252,418.0,411.0,400.0,116.0,440.0,292.0,316.0,309.0,167.23336987575166,411.0,116.0,350.57142857142856,137.24899166946807,532.0,116.0,321.64285714285717,127.93484347832765,532.0,88.0,314.57142857142856,117.5687123192307,532.0,88.0,337.19723637779236,326.28289723982493,1.11090991398823
2025-09-10,Wednesday,10,9,0,0,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,37,253,612.0,418.0,411.0,400.0,532.0,449.0,509.0,409.6666666666667,9.073771725872957,418.0,400.0,347.42857142857144,135.09485203966526,532.0,116.0,330.64285714285717,130.10268556493682,532.0,88.0,318.25,119.18290487655821,532.0,88.0,357.3979272833443,338.51184427451494,1.088264906589104
2025-09-11,Thursday,11,9,0,0,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,37,254,375.0,612.0,418.0,411.0,265.0,232.0,305.0,480.3333333333333,114.08038101853104,612.0,411.0,358.85714285714283,155.1992574847236,612.0,116.0,342.2857142857143,147.62292326236974,612.0,88.0,324.7142857142857,129.9472420418595,612.0,88.0,421.0484454625082,374.97693170457967,1.1017543859649122
2025-09-12,Friday,12,9,0,0,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,37,255,282.0,375.0,612.0,418.0,290.0,270.0,402.0,468.3333333333333,126.26295313088961,612.0,375.0,374.57142857142856,149.57925117125174,612.0,116.0,352.5,144.3152265541812,612.0,88.0,330.5357142857143,128.3520858284268,612.0,88.0,409.53633409688115,374.98000747730237,1.129807174404826
2025-09-13,Saturday,13,9,0,0,1,1,0,0,1,0.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,37,256,149.0,282.0,375.0,612.0,116.0,88.0,141.0,423.0,170.15581094984654,612.0,282.0,373.42857142857144,150.36162757704867,612.0,116.0,353.35714285714283,143.82233010684632,612.0,88.0,332.57142857142856,127.06178974301565,612.0,88.0,377.6522505726609,362.58267314699543,1.1194860813704497
2025-09-14,Sunday,14,9,0,0,1,1,0,0,1,0.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,37,257,470.0,149.0,282.0,375.0,400.0,293.0,375.0,268.6666666666667,113.58843837879506,375.0,149.0,378.14285714285717,141.18242167662456,612.0,149.0,357.7142857142857,135.8689575523919,612.0,116.0,334.39285714285717,123.90089805841781,612.0,88.0,320.48918792949564,334.10498339406274,1.1274624640613353
2025-09-15,Monday,15,9,0,0,0,0,0,0,0,17.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,38,258,441.0,470.0,149.0,282.0,411.0,425.0,345.0,300.3333333333333,161.28339447486002,470.0,149.0,388.14285714285717,145.40452603160688,612.0,149.0,370.35714285714283,137.60791968647595,612.0,116.0,340.4642857142857,126.29521035546067,612.0,88.0,357.86689094712176,352.22431894152106,1.1367011818847401
2025-09-16,Tuesday,16,9,0,0,0,0,0,0,0,16.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,38,259,444.0,441.0,470.0,149.0,418.0,440.0,292.0,353.3333333333333,177.550931659998,470.0,149.0,392.42857142857144,146.62748394356055,612.0,149.0,371.5,138.16197294925556,612.0,116.0,344.39285714285717,127.69301709082026,612.0,88.0,378.65016821034135,364.0610764159849,1.1361803329541929
2025-09-17,Wednesday,17,9,0,0,0,0,0,0,0,15.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,38,260,572.0,444.0,441.0,470.0,612.0,532.0,449.0,451.6666666666667,15.947831618538,470.0,441.0,396.14285714285717,147.70852894741586,612.0,149.0,371.7857142857143,138.31857240633857,612.0,116.0,348.9642857142857,128.92417586198883,612.0,88.0,394.98762615775604,374.7195995605203,1.1319522400244924
2025-09-18,Thursday,18,9,0,0,0,0,0,0,0,14.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,38,261,411.0,572.0,444.0,441.0,375.0,265.0,232.0,485.6666666666667,74.78190511970945,572.0,441.0,390.42857142857144,138.44957823802054,572.0,149.0,374.64285714285717,142.2401042348722,612.0,116.0,351.2142857142857,132.32545656458683,612.0,88.0,439.24071961831703,401.0236529524509,1.1084972622186169
2025-09-19,Friday,19,9,0,0,0,0,0,0,0,13.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,38,262,540.0,411.0,572.0,444.0,282.0,290.0,270.0,475.6666666666667,85.04312631443666,572.0,411.0,395.57142857142856,138.44957823802056,572.0,149.0,385.07142857142856,138.89590141027017,612.0,116.0,355.0,132.47054179871216,612.0,88.0,432.18053971373774,402.3538325587908,1.1111556982343498
2025-09-20,Saturday,20,9,0,0,1,0,0,1,0,12.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,38,263,170.0,540.0,411.0,572.0,149.0,116.0,88.0,507.6666666666667,85.23105850177632,572.0,411.0,432.42857142857144,137.51467454161326,572.0,149.0,402.92857142857144,141.77363554717715,612.0,116.0,359.92857142857144,136.78096265939806,612.0,88.0,459.1354047853033,420.7066548842854,1.1981001385315655
2025-09-21,Sunday,21,9,0,0,1,0,0,1,0,11.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,38,264,546.0,170.0,540.0,411.0,470.0,400.0,293.0,373.6666666666667,187.80397581875968,540.0,170.0,435.42857142857144,130.34295421803904,572.0,170.0,406.7857142857143,133.88179549451536,612.0,149.0,360.9642857142857,135.1620377732829,612.0,88.0,386.8515535889775,387.279100899714,1.2029600394671929
2025-09-22,Monday,22,9,0,0,0,0,0,1,0,10.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,39,265,378.0,546.0,170.0,540.0,441.0,411.0,425.0,418.6666666666667,215.37254544935212,546.0,170.0,446.2857142857143,136.71224559357591,572.0,170.0,417.2142857142857,138.90460399493276,612.0,149.0,367.07142857142856,139.60975466593834,612.0,88.0,426.63866519173314,408.44188744641883,1.2124975742286048
2025-09-23,Tuesday,23,9,0,0,0,0,0,1,0,9.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,39,266,315.0,378.0,546.0,170.0,444.0,418.0,440.0,364.6666666666667,188.35427612170972,546.0,170.0,437.2857142857143,139.16981747217392,572.0,170.0,414.85714285714283,139.29761008654904,612.0,149.0,368.25,139.55580989007217,612.0,88.0,414.4789988937998,404.38296912022963,1.184253796305252
2025-09-24,Wednesday,24,9,0,1,0,0,0,1,0,8.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,39,267,430.0,315.0,378.0,546.0,572.0,612.0,532.0,413.0,119.41105476462353,546.0,315.0,418.85714285714283,146.48143064501252,572.0,170.0,407.5,141.81610519369008,612.0,149.0,369.07142857142856,139.15749898517657,612.0,88.0,389.60924917034987,392.46523990419905,1.131827832464775
2025-09-25,Thursday,25,9,0,1,0,0,0,1,0,7.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,39,268,328.0,430.0,315.0,378.0,411.0,375.0,265.0,374.3333333333333,57.587614409118146,430.0,315.0,398.57142857142856,130.72344490419118,546.0,170.0,394.5,129.42877459169486,572.0,149.0,368.39285714285717,138.79917261086325,612.0,88.0,399.7069368777624,397.4698745836392,1.0789906216764962
2025-09-26,Friday,26,9,0,1,0,0,0,1,0,6.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,39,269,390.0,328.0,430.0,315.0,540.0,282.0,290.0,357.6666666666667,62.978832422753584,430.0,315.0,386.7142857142857,133.14993339053837,546.0,170.0,391.14285714285717,130.57792082352006,572.0,149.0,371.82142857142856,136.47141976508598,612.0,88.0,381.7802026583218,388.207224639154,1.0372641057572565
2025-09-27,Saturday,27,9,0,1,1,0,0,1,0,5.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,39,270,115.0,390.0,328.0,430.0,170.0,149.0,116.0,382.6666666666667,51.39390365922079,430.0,328.0,365.2857142857143,115.23413019546238,546.0,170.0,398.85714285714283,126.76863063978321,572.0,149.0,376.10714285714283,135.03205086906092,612.0,88.0,383.83515199374136,388.4462613539335,0.9686523345013732
2025-09-28,Sunday,28,9,0,1,1,0,0,1,0,4.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,39,271,250.0,115.0,390.0,328.0,546.0,470.0,400.0,277.6666666666667,144.24400623018383,390.0,115.0,357.42857142857144,131.49633346327843,546.0,115.0,396.42857142857144,132.1355447932246,572.0,115.0,377.07142857142856,132.97923217734444,612.0,115.0,316.626363995306,351.9867598400757,0.9453995843566976
2025-09-29,Monday,29,9,0,1,0,0,0,0,0,3.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,40,272,310.0,250.0,115.0,390.0,378.0,441.0,411.0,251.66666666666666,137.50757554888867,390.0,115.0,315.14285714285717,105.84017600676412,430.0,115.0,380.7142857142857,135.74547935321905,572.0,115.0,375.5357142857143,134.22851773578097,612.0,115.0,299.9697729964795,338.38852519473227,0.8369534288153277
2025-09-30,Tuesday,30,9,0,1,0,0,0,0,0,2.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,40,273,260.0,310.0,250.0,115.0,315.0,444.0,418.0,225.0,99.87492177719088,310.0,115.0,305.42857142857144,102.16629767664247,430.0,115.0,371.35714285714283,135.78524171695508,572.0,115.0,371.42857142857144,134.41820549409914,612.0,115.0,302.4773297473596,334.60338850210127,0.8200997314921366
2025-10-01,Wednesday,1,10,1,0,0,0,0,0,0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,40,274,272.0,260.0,310.0,250.0,430.0,572.0,612.0,273.3333333333333,32.14550253664281,310.0,250.0,297.57142857142856,103.41479124196393,430.0,115.0,358.2142857142857,137.1115091232898,572.0,115.0,365.0,135.3185542012292,612.0,115.0,291.8579973105197,324.6562700351545,0.8130366900858703
2025-10-02,Thursday,2,10,1,0,0,1,0,0,0,0.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,40,275,196.0,272.0,260.0,310.0,328.0,411.0,375.0,280.6666666666667,26.102362600601992,310.0,260.0,275.0,85.36002186816283,390.0,115.0,336.7857142857143,123.93992252540919,546.0,115.0,355.7142857142857,132.32195784940768,612.0,115.0,286.89349798288976,317.6354340304672,0.7709251101321586
2025-10-03,Friday,3,10,1,0,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,40,276,250.0,196.0,272.0,260.0,390.0,540.0,282.0,242.66666666666666,40.857475856118704,272.0,196.0,256.14285714285717,86.27558281736538,390.0,115.0,321.42857142857144,127.31107528455614,546.0,115.0,353.25,134.6951633765553,612.0,115.0,264.1701234871673,301.41737615973824,0.7230567597540075
2025-10-04,Saturday,4,10,1,0,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,1,40,277,102.0,250.0,196.0,272.0,115.0,170.0,149.0,239.33333333333334,39.10669166949979,272.0,196.0,236.14285714285714,63.22032524283135,310.0,115.0,300.7142857142857,111.6405141317632,546.0,115.0,351.82142857142856,135.59991630376177,612.0,115.0,260.6275926153755,294.56172600510644,0.6692985119951412
2025-10-05,Sunday,5,10,1,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,1,40,278,352.0,102.0,250.0,196.0,250.0,546.0,470.0,182.66666666666666,74.8954827298239,250.0,102.0,234.28571428571428,67.42332505820679,310.0,102.0,295.85714285714283,119.00152367664315,546.0,102.0,351.32142857142856,136.52433064162136,612.0,102.0,220.9706944615316,268.8868292044256,0.664977192093259
2025-10-06,Monday,6,10,1,0,0,0,0,0,0,5.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,41,279,421.0,352.0,102.0,250.0,310.0,378.0,441.0,234.66666666666666,125.70335450310516,352.0,102.0,248.85714285714286,81.03379659423629,352.0,102.0,282.0,96.87025422618736,430.0,102.0,349.60714285714283,136.19140650697864,612.0,102.0,253.7280208461487,279.9685853105022,0.7097891412855252
2025-10-07,Tuesday,7,10,1,0,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,41,280,382.0,421.0,352.0,102.0,260.0,315.0,444.0,291.6666666666667,167.84020177935113,421.0,102.0,264.7142857142857,102.90240406280435,421.0,102.0,285.07142857142856,100.75214392505264,430.0,102.0,349.9642857142857,136.371356323081,612.0,102.0,295.54601563461154,298.77277393576856,0.7542484990332756
2025-10-08,Wednesday,8,10,0,0,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,41,281,524.0,382.0,421.0,352.0,272.0,430.0,572.0,385.0,34.5976877840114,421.0,352.0,282.14285714285717,111.90833834203823,421.0,102.0,289.85714285714283,103.82741385651424,430.0,102.0,348.67857142857144,135.87495710488324,612.0,102.0,317.1595117259586,309.86973741099945,0.8068634460218569
2025-10-09,Thursday,9,10,0,0,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,41,282,335.0,524.0,382.0,421.0,196.0,328.0,411.0,442.3333333333333,73.36438736426031,524.0,382.0,318.14285714285717,144.02595665530626,524.0,102.0,296.57142857142856,115.92219823638638,524.0,102.0,345.5357142857143,130.4688077218447,572.0,102.0,368.869633794469,338.42043908953286,0.9180665773472123
2025-10-10,Friday,10,10,0,0,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,41,283,358.0,335.0,524.0,382.0,250.0,390.0,540.0,413.6666666666667,98.39884823174125,524.0,335.0,338.0,133.58268350850466,524.0,102.0,297.07142857142856,116.08316931322221,524.0,102.0,344.10714285714283,130.35317816685927,572.0,102.0,360.4022253458518,337.96438054426187,0.9794059815792198
2025-10-11,Saturday,11,10,0,0,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,41,284,110.0,358.0,335.0,524.0,102.0,115.0,170.0,405.6666666666667,103.1229040191036,524.0,335.0,353.42857142857144,127.83825345967091,524.0,102.0,294.7857142857143,114.41569188468236,524.0,102.0,346.82142857142856,129.80214389926869,572.0,102.0,359.80166900938883,340.63579647169365,1.0161207516172093
2025-10-12,Sunday,12,10,0,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,41,285,410.0,110.0,358.0,335.0,352.0,250.0,546.0,267.6666666666667,137.0267613765038,358.0,110.0,354.57142857142856,125.22494046429301,524.0,110.0,294.42857142857144,115.02622730070297,524.0,102.0,345.42857142857144,132.19077924122396,572.0,102.0,297.3512517570416,309.8843569421345,1.0235051546391751
2025-10-13,Monday,13,10,0,0,0,0,0,0,0,5.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,42,286,360.0,410.0,110.0,358.0,421.0,310.0,378.0,292.6666666666667,160.3163539172885,410.0,110.0,362.85714285714283,126.93361594606404,524.0,110.0,305.85714285714283,118.1777391134982,524.0,102.0,343.2857142857143,130.5730552270362,572.0,102.0,325.5134388177812,323.23310934984994,1.053941908713693
2025-10-14,Tuesday,14,10,0,0,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,42,287,341.0,360.0,410.0,110.0,382.0,260.0,315.0,293.3333333333333,160.72751268321582,410.0,110.0,354.14285714285717,124.34418438542355,524.0,110.0,309.42857142857144,119.06476213564451,524.0,102.0,340.39285714285717,129.21825902560505,572.0,102.0,334.1350791133359,328.13536143653664,1.0373470028245633
2025-10-15,Wednesday,15,10,0,0,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,42,288,486.0,341.0,360.0,410.0,524.0,272.0,430.0,370.3333333333333,35.64173583501886,410.0,341.0,348.2857142857143,123.77764241536018,524.0,110.0,315.2142857142857,118.44452032746987,524.0,102.0,336.7142857142857,127.61570121175174,572.0,102.0,335.85130933500193,329.85064657833175,1.0313028764805414
2025-10-16,Thursday,16,10,0,0,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,42,289,242.0,486.0,341.0,360.0,335.0,196.0,328.0,395.6666666666667,78.80566815485582,486.0,341.0,342.85714285714283,115.33202586652241,486.0,110.0,330.5,126.00595224036059,524.0,102.0,333.64285714285717,122.68273272980517,546.0,102.0,373.3884820012514,350.67056036788756,1.0245464247598717
2025-10-17,Friday,17,10,0,0,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,42,290,132.0,242.0,486.0,341.0,358.0,250.0,390.0,356.3333333333333,122.72054975974184,486.0,242.0,329.57142857142856,121.57556928766172,486.0,110.0,333.7857142857143,122.78760810153743,524.0,102.0,327.60714285714283,122.89300956092539,546.0,102.0,340.5413615009386,336.18115231883587,1.002934463645256
2025-10-18,Saturday,18,10,0,0,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,42,291,35.0,132.0,242.0,486.0,110.0,102.0,115.0,286.6666666666667,181.17762922980668,486.0,132.0,297.2857142857143,141.19338309060865,486.0,110.0,325.35714285714283,132.6363490861428,524.0,102.0,313.0357142857143,120.94978515524711,546.0,102.0,288.40602112570394,308.9569986763245,0.9466621175935404
2025-10-19,Sunday,19,10,0,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,42,292,70.0,35.0,132.0,242.0,410.0,352.0,250.0,136.33333333333334,103.56801307997253,242.0,35.0,286.57142857142856,159.44053974534094,486.0,35.0,320.57142857142856,142.1806620442481,524.0,35.0,308.2142857142857,129.26755404625106,546.0,35.0,225.05451584427794,272.4293988528146,0.9267729267729267
2025-10-20,Monday,20,10,0,0,0,0,0,0,0,11.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,43,293,46.0,70.0,35.0,132.0,360.0,421.0,310.0,79.0,49.12229636326104,132.0,35.0,238.0,167.17356250316573,486.0,35.0,300.42857142857144,156.6272961207909,524.0,35.0,291.2142857142857,128.1325578490974,524.0,35.0,186.29088688320846,245.438812339106,0.8144707895380102
